SpatialDimValueCode,Location,Period,LifeExpectancy
MUS,Mauritius,2018,74.03
MUS,Mauritius,2019,74.06
MUS,Mauritius,2020,73.57
MWI,Malawi,2000,44.64
MWI,Malawi,2001,45.39
MWI,Malawi,2002,46.24
MWI,Malawi,2003,47.14
MWI,Malawi,2004,48.06
MWI,Malawi,2005,49.35
MWI,Malawi,2006,50.93
MWI,Malawi,2007,52.55
MWI,Malawi,2008,54.26
MWI,Malawi,2009,55.73
MWI,Malawi,2010,56.87
MWI,Malawi,2011,58.11
MWI,Malawi,2012,59.42
MWI,Malawi,2013,60.55
MWI,Malawi,2014,61.35
MWI,Malawi,2015,61.83
MWI,Malawi,2016,62.2
MWI,Malawi,2017,62.55
MWI,Malawi,2018,62.92
MWI,Malawi,2019,63.23
MWI,Malawi,2020,63.46
MYS,Malaysia,2000,73.01
MYS,Malaysia,2001,73.52
MYS,Malaysia,2002,73.78
MYS,Malaysia,2003,73.62
MYS,Malaysia,2004,73.82
MYS,Malaysia,2005,74.06
MYS,Malaysia,2006,74.3
MYS,Malaysia,2007,74.44
MYS,Malaysia,2008,74.19
MYS,Malaysia,2009,74.01
MYS,Malaysia,2010,74.03
MYS,Malaysia,2011,74.23
MYS,Malaysia,2012,74.62
MYS,Malaysia,2013,74.72
MYS,Malaysia,2014,74.65
MYS,Malaysia,2015,74.28
MYS,Malaysia,2016,74.42
MYS,Malaysia,2017,74.4
MYS,Malaysia,2018,74.53
MYS,Malaysia,2019,74.68
MYS,Malaysia,2020,76.79
NAM,Namibia,2000,53.02
NAM,Namibia,2001,52.37
NAM,Namibia,2002,51.74
NAM,Namibia,2003,51.39
NAM,Namibia,2004,51.65
NAM,Namibia,2005,52.83
NAM,Namibia,2006,54.7
NAM,Namibia,2007,56.84
NAM,Namibia,2008,58.62
NAM,Namibia,2009,59.5
NAM,Namibia,2010,60.12
NAM,Namibia,2011,60.88
NAM,Namibia,2012,61.49
NAM,Namibia,2013,61.88
NAM,Namibia,2014,61.95
NAM,Namibia,2015,61.86
NAM,Namibia,2016,62.06
NAM,Namibia,2017,62.37
NAM,Namibia,2018,62.83
NAM,Namibia,2019,63.49
NAM,Namibia,2020,63.75
NER,Niger,2000,50.24
NER,Niger,2001,50.9
NER,Niger,2002,51.89
NER,Niger,2003,52.78
NER,Niger,2004,53.86
NER,Niger,2005,54.75
NER,Niger,2006,55.74
NER,Niger,2007,56.46
NER,Niger,2008,57.32
NER,Niger,2009,57.84
NER,Niger,2010,58.29
NER,Niger,2011,58.61
NER,Niger,2012,58.92
NER,Niger,2013,59.23
NER,Niger,2014,59.45
NER,Niger,2015,59.63
NER,Niger,2016,59.84
NER,Niger,2017,60.23
NER,Niger,2018,60.44
NER,Niger,2019,60.57
NER,Niger,2020,60.39
NGA,Nigeria,2000,54.06
NGA,Nigeria,2001,54.47
NGA,Nigeria,2002,54.96
NGA,Nigeria,2003,55.58
NGA,Nigeria,2004,56.19
NGA,Nigeria,2005,56.92
NGA,Nigeria,2006,57.55
NGA,Nigeria,2007,58.18
NGA,Nigeria,2008,58.75
NGA,Nigeria,2009,59.3
NGA,Nigeria,2010,59.79
NGA,Nigeria,2011,60.2
NGA,Nigeria,2012,60.64
NGA,Nigeria,2013,61.04
NGA,Nigeria,2014,61.38
NGA,Nigeria,2015,61.73
NGA,Nigeria,2016,62.05
NGA,Nigeria,2017,62.36
NGA,Nigeria,2018,62.69
NGA,Nigeria,2019,63.07
NGA,Nigeria,2020,62.84
NIC,Nicaragua,2000,76.18
NIC,Nicaragua,2001,76.09
NIC,Nicaragua,2002,75.92
NIC,Nicaragua,2003,75.81
NIC,Nicaragua,2004,75.89
NIC,Nicaragua,2005,75.72
NIC,Nicaragua,2006,76.73
NIC,Nicaragua,2007,76.42
NIC,Nicaragua,2008,76.36
NIC,Nicaragua,2009,76.56
NIC,Nicaragua,2010,77.07
NIC,Nicaragua,2011,76.94
NIC,Nicaragua,2012,77.05
NIC,Nicaragua,2013,77.26
NIC,Nicaragua,2014,77.52
NIC,Nicaragua,2015,78.26
NIC,Nicaragua,2016,77.93
NIC,Nicaragua,2017,78.51
NIC,Nicaragua,2018,78.45
NIC,Nicaragua,2019,78.87
NIC,Nicaragua,2020,75.04
NLD,Netherlands (Kingdom of the),2000,78.01
NLD,Netherlands (Kingdom of the),2001,78.22
NLD,Netherlands (Kingdom of the),2002,78.29
NLD,Netherlands (Kingdom of the),2003,78.53
NLD,Netherlands (Kingdom of the),2004,79.1
NLD,Netherlands (Kingdom of the),2005,79.34
NLD,Netherlands (Kingdom of the),2006,79.71
NLD,Netherlands (Kingdom of the),2007,80.13
NLD,Netherlands (Kingdom of the),2008,80.26
NLD,Netherlands (Kingdom of the),2009,80.54
NLD,Netherlands (Kingdom of the),2010,80.69
NLD,Netherlands (Kingdom of the),2011,80.96
NLD,Netherlands (Kingdom of the),2012,80.89
NLD,Netherlands (Kingdom of the),2013,81.12
NLD,Netherlands (Kingdom of the),2014,81.46
NLD,Netherlands (Kingdom of the),2015,81.28
NLD,Netherlands (Kingdom of the),2016,81.34
NLD,Netherlands (Kingdom of the),2017,81.53
NLD,Netherlands (Kingdom of the),2018,81.9
NLD,Netherlands (Kingdom of the),2019,82.34
NLD,Netherlands (Kingdom of the),2020,81.4
NOR,Norway,2000,78.54
NOR,Norway,2001,78.75
NOR,Norway,2002,78.86
NOR,Norway,2003,79.4
NOR,Norway,2004,79.82
NOR,Norway,2005,80.05
NOR,Norway,2006,80.28
NOR,Norway,2007,80.35
NOR,Norway,2008,80.49
NOR,Norway,2009,80.75
NOR,Norway,2010,80.87
NOR,Norway,2011,80.97
NOR,Norway,2012,81.23
NOR,Norway,2013,81.43
NOR,Norway,2014,81.83
NOR,Norway,2015,81.99
NOR,Norway,2016,82.11
NOR,Norway,2017,82.33
NOR,Norway,2018,82.44
NOR,Norway,2019,82.66
NOR,Norway,2020,82.84
NPL,Nepal,2000,65.37
NPL,Nepal,2001,66.17
NPL,Nepal,2002,66.45
NPL,Nepal,2003,67.36
NPL,Nepal,2004,67.7
NPL,Nepal,2005,68.19
NPL,Nepal,2006,68.55
NPL,Nepal,2007,68.81
NPL,Nepal,2008,69.03
NPL,Nepal,2009,69.27
NPL,Nepal,2010,69.47
NPL,Nepal,2011,69.61
NPL,Nepal,2012,69.79
NPL,Nepal,2013,69.98
NPL,Nepal,2014,70.19
NPL,Nepal,2015,69.78
NPL,Nepal,2016,70.59
NPL,Nepal,2017,70.84
NPL,Nepal,2018,71.1
NPL,Nepal,2019,71.36
NPL,Nepal,2020,70.99
NZL,New Zealand,2000,78.58
NZL,New Zealand,2001,78.47
NZL,New Zealand,2002,78.66
NZL,New Zealand,2003,79.06
NZL,New Zealand,2004,79.15
NZL,New Zealand,2005,79.94
NZL,New Zealand,2006,79.89
NZL,New Zealand,2007,80.04
NZL,New Zealand,2008,80.31
NZL,New Zealand,2009,80.56
NZL,New Zealand,2010,80.94
NZL,New Zealand,2011,80.75
NZL,New Zealand,2012,81.09
NZL,New Zealand,2013,81.36
NZL,New Zealand,2014,81.19
NZL,New Zealand,2015,81.31
NZL,New Zealand,2016,81.73
NZL,New Zealand,2017,81.16
NZL,New Zealand,2018,81.76
NZL,New Zealand,2019,81.81
NZL,New Zealand,2020,82.5
OMN,Oman,2000,71.66
OMN,Oman,2001,72.18
OMN,Oman,2002,72.46
OMN,Oman,2003,72.75
OMN,Oman,2004,73.15
OMN,Oman,2005,73.36
OMN,Oman,2006,73.47
OMN,Oman,2007,73.4
OMN,Oman,2008,73.35
OMN,Oman,2009,73.06
OMN,Oman,2010,73.02
OMN,Oman,2011,73.22
OMN,Oman,2012,73.6
OMN,Oman,2013,73.92
OMN,Oman,2014,73.94
OMN,Oman,2015,73.77
OMN,Oman,2016,73.72
OMN,Oman,2017,74.15
OMN,Oman,2018,74.96
OMN,Oman,2019,75.29
OMN,Oman,2020,73.89
PAK,Pakistan,2000,61.41
PAK,Pakistan,2001,61.68
PAK,Pakistan,2002,61.93
PAK,Pakistan,2003,62.15
PAK,Pakistan,2004,62.44
PAK,Pakistan,2005,61.99
PAK,Pakistan,2006,63.07
PAK,Pakistan,2007,63.38
PAK,Pakistan,2008,63.66
PAK,Pakistan,2009,63.92
PAK,Pakistan,2010,64.15
PAK,Pakistan,2011,64.54
PAK,Pakistan,2012,64.82
PAK,Pakistan,2013,65.11
PAK,Pakistan,2014,65.39
PAK,Pakistan,2015,65.7
PAK,Pakistan,2016,66.05
PAK,Pakistan,2017,66.38
PAK,Pakistan,2018,66.74
PAK,Pakistan,2019,67.03
PAK,Pakistan,2020,65.85
PAN,Panama,2000,76.15
PAN,Panama,2001,76.07
PAN,Panama,2002,76.28
PAN,Panama,2003,76.19
PAN,Panama,2004,76.48
PAN,Panama,2005,76.45
PAN,Panama,2006,76.73
PAN,Panama,2007,76.99
PAN,Panama,2008,76.98
PAN,Panama,2009,77.17
PAN,Panama,2010,76.99
PAN,Panama,2011,77.52
PAN,Panama,2012,77.45
PAN,Panama,2013,77.65
PAN,Panama,2014,77.77
PAN,Panama,2015,78.14
PAN,Panama,2016,78.24
PAN,Panama,2017,78.33
PAN,Panama,2018,78.65
PAN,Panama,2019,78.97
PAN,Panama,2020,77.35
PER,Peru,2000,75.12
PER,Peru,2001,75.96
PER,Peru,2002,76.14
PER,Peru,2003,76.35
PER,Peru,2004,77.0
PER,Peru,2005,77.54
PER,Peru,2006,78.11
PER,Peru,2007,78.67
PER,Peru,2008,78.86
PER,Peru,2009,78.12
PER,Peru,2010,78.21
PER,Peru,2011,78.64
PER,Peru,2012,79.02
PER,Peru,2013,79.48
PER,Peru,2014,80.0
PER,Peru,2015,80.34
PER,Peru,2016,80.16
PER,Peru,2017,79.36
PER,Peru,2018,78.99
PER,Peru,2019,78.29
PER,Peru,2020,72.78
PHL,Philippines,2000,69.97
PHL,Philippines,2001,69.63
PHL,Philippines,2002,69.42
PHL,Philippines,2003,69.52
PHL,Philippines,2004,69.29
PHL,Philippines,2005,69.36
PHL,Philippines,2006,69.23
PHL,Philippines,2007,69.58
PHL,Philippines,2008,69.55
PHL,Philippines,2009,69.4
PHL,Philippines,2010,69.69
PHL,Philippines,2011,69.78
PHL,Philippines,2012,69.54
PHL,Philippines,2013,69.45
PHL,Philippines,2014,69.8
PHL,Philippines,2015,69.52
PHL,Philippines,2016,69.25
PHL,Philippines,2017,69.64
PHL,Philippines,2018,69.68
PHL,Philippines,2019,69.43
PHL,Philippines,2020,69.64
PNG,Papua New Guinea,2000,63.36
PNG,Papua New Guinea,2001,63.37
PNG,Papua New Guinea,2002,63.43
PNG,Papua New Guinea,2003,63.56
PNG,Papua New Guinea,2004,63.63
PNG,Papua New Guinea,2005,63.69
PNG,Papua New Guinea,2006,63.77
PNG,Papua New Guinea,2007,64.08
PNG,Papua New Guinea,2008,64.35
PNG,Papua New Guinea,2009,64.63
PNG,Papua New Guinea,2010,64.89
PNG,Papua New Guinea,2011,65.03
PNG,Papua New Guinea,2012,65.17
PNG,Papua New Guinea,2013,65.48
PNG,Papua New Guinea,2014,65.75
PNG,Papua New Guinea,2015,66.0
PNG,Papua New Guinea,2016,66.19
PNG,Papua New Guinea,2017,66.39
PNG,Papua New Guinea,2018,66.52
PNG,Papua New Guinea,2019,66.67
PNG,Papua New Guinea,2020,66.27
POL,Poland,2000,73.7
POL,Poland,2001,74.1
POL,Poland,2002,74.45
POL,Poland,2003,74.55
POL,Poland,2004,74.77
POL,Poland,2005,74.9
POL,Poland,2006,75.12
POL,Poland,2007,75.18
POL,Poland,2008,75.43
POL,Poland,2009,75.64
POL,Poland,2010,76.23
POL,Poland,2011,76.56
POL,Poland,2012,76.63
POL,Poland,2013,76.87
POL,Poland,2014,77.47
POL,Poland,2015,77.28
POL,Poland,2016,77.67
POL,Poland,2017,77.56
POL,Poland,2018,77.56
POL,Poland,2019,77.73
POL,Poland,2020,76.39
PRT,Portugal,2000,76.59
PRT,Portugal,2001,76.93
PRT,Portugal,2002,77.15
PRT,Portugal,2003,77.31
PRT,Portugal,2004,78.12
PRT,Portugal,2005,77.99
PRT,Portugal,2006,78.74
PRT,Portugal,2007,78.96
PRT,Portugal,2008,79.2
PRT,Portugal,2009,79.41
PRT,Portugal,2010,79.74
PRT,Portugal,2011,80.24
PRT,Portugal,2012,80.21
PRT,Portugal,2013,80.53
PRT,Portugal,2014,80.9
PRT,Portugal,2015,80.89
PRT,Portugal,2016,80.9
PRT,Portugal,2017,81.15
PRT,Portugal,2018,81.06
PRT,Portugal,2019,81.37
PRT,Portugal,2020,80.82
PRY,Paraguay,2000,74.68
PRY,Paraguay,2001,74.99
PRY,Paraguay,2002,75.11
PRY,Paraguay,2003,75.01
PRY,Paraguay,2004,74.56
PRY,Paraguay,2005,74.85
PRY,Paraguay,2006,74.82
PRY,Paraguay,2007,74.95
PRY,Paraguay,2008,75.0
PRY,Paraguay,2009,74.79
PRY,Paraguay,2010,74.73
PRY,Paraguay,2011,74.93
PRY,Paraguay,2012,75.12
PRY,Paraguay,2013,75.04
PRY,Paraguay,2014,75.31
PRY,Paraguay,2015,75.17
PRY,Paraguay,2016,74.86
PRY,Paraguay,2017,75.35
PRY,Paraguay,2018,75.22
PRY,Paraguay,2019,75.08
PRY,Paraguay,2020,75.25
QAT,Qatar,2000,70.38
QAT,Qatar,2001,70.32
QAT,Qatar,2002,70.33
QAT,Qatar,2003,70.56
QAT,Qatar,2004,70.84
QAT,Qatar,2005,71.04
QAT,Qatar,2006,71.48
QAT,Qatar,2007,71.9
QAT,Qatar,2008,72.37
QAT,Qatar,2009,72.77
QAT,Qatar,2010,73.46
QAT,Qatar,2011,74.28
QAT,Qatar,2012,74.99
QAT,Qatar,2013,75.8
QAT,Qatar,2014,76.57
QAT,Qatar,2015,77.79
QAT,Qatar,2016,78.22
QAT,Qatar,2017,78.51
QAT,Qatar,2018,78.63
QAT,Qatar,2019,78.9
QAT,Qatar,2020,77.28
ROU,Romania,2000,71.14
ROU,Romania,2001,71.21
ROU,Romania,2002,70.9
ROU,Romania,2003,71.23
ROU,Romania,2004,71.77
ROU,Romania,2005,72.1
ROU,Romania,2006,72.59
ROU,Romania,2007,73.14
ROU,Romania,2008,73.3
ROU,Romania,2009,73.44
ROU,Romania,2010,73.7
ROU,Romania,2011,74.44
ROU,Romania,2012,74.34
ROU,Romania,2013,75.0
ROU,Romania,2014,74.86
ROU,Romania,2015,74.91
ROU,Romania,2016,75.08
ROU,Romania,2017,75.11
ROU,Romania,2018,75.12
ROU,Romania,2019,75.46
ROU,Romania,2020,74.1
RUS,Russian Federation,2000,65.16
RUS,Russian Federation,2001,65.1
RUS,Russian Federation,2002,64.86
RUS,Russian Federation,2003,64.72
RUS,Russian Federation,2004,65.14
RUS,Russian Federation,2005,65.19
RUS,Russian Federation,2006,66.49
RUS,Russian Federation,2007,67.42
RUS,Russian Federation,2008,67.79
RUS,Russian Federation,2009,68.56
RUS,Russian Federation,2010,68.83
RUS,Russian Federation,2011,69.77
RUS,Russian Federation,2012,70.19
RUS,Russian Federation,2013,70.7
RUS,Russian Federation,2014,70.69
RUS,Russian Federation,2015,71.3
RUS,Russian Federation,2016,71.62
RUS,Russian Federation,2017,72.5
RUS,Russian Federation,2018,72.66
RUS,Russian Federation,2019,73.22
RUS,Russian Federation,2020,71.38
RWA,Rwanda,2000,46.89
RWA,Rwanda,2001,48.33
RWA,Rwanda,2002,50.61
RWA,Rwanda,2003,52.48
RWA,Rwanda,2004,54.66
RWA,Rwanda,2005,57.03
RWA,Rwanda,2006,59.15
RWA,Rwanda,2007,60.83
RWA,Rwanda,2008,62.14
RWA,Rwanda,2009,62.97
RWA,Rwanda,2010,64.2
RWA,Rwanda,2011,65.05
RWA,Rwanda,2012,65.69
RWA,Rwanda,2013,66.28
RWA,Rwanda,2014,66.67
RWA,Rwanda,2015,66.96
RWA,Rwanda,2016,67.18
RWA,Rwanda,2017,67.43
RWA,Rwanda,2018,67.63
RWA,Rwanda,2019,67.76
RWA,Rwanda,2020,68.26
SAU,Saudi Arabia,2000,70.57
SAU,Saudi Arabia,2001,70.8
SAU,Saudi Arabia,2002,71.08
SAU,Saudi Arabia,2003,71.31
SAU,Saudi Arabia,2004,71.6
SAU,Saudi Arabia,2005,71.82
SAU,Saudi Arabia,2006,72.04
SAU,Saudi Arabia,2007,72.35
SAU,Saudi Arabia,2008,73.0
SAU,Saudi Arabia,2009,73.9
SAU,Saudi Arabia,2010,74.9
SAU,Saudi Arabia,2011,76.13
SAU,Saudi Arabia,2012,77.03
SAU,Saudi Arabia,2013,77.33
SAU,Saudi Arabia,2014,77.22
SAU,Saudi Arabia,2015,76.89
SAU,Saudi Arabia,2016,76.75
SAU,Saudi Arabia,2017,76.74
SAU,Saudi Arabia,2018,76.81
SAU,Saudi Arabia,2019,76.93
SAU,Saudi Arabia,2020,76.06
SDN,Sudan,2000,62.49
SDN,Sudan,2001,62.98
SDN,Sudan,2002,63.22
SDN,Sudan,2003,63.68
SDN,Sudan,2004,63.68
SDN,Sudan,2005,64.87
SDN,Sudan,2006,65.29
SDN,Sudan,2007,65.76
SDN,Sudan,2008,66.11
SDN,Sudan,2009,66.44
SDN,Sudan,2010,66.94
SDN,Sudan,2011,67.07
SDN,Sudan,2012,67.58
SDN,Sudan,2013,67.76
SDN,Sudan,2014,68.09
SDN,Sudan,2015,68.33
SDN,Sudan,2016,68.65
SDN,Sudan,2017,69.04
SDN,Sudan,2018,69.25
SDN,Sudan,2019,69.47
SDN,Sudan,2020,68.44
SEN,Senegal,2000,58.61
SEN,Senegal,2001,59.29
SEN,Senegal,2002,59.8
SEN,Senegal,2003,60.79
SEN,Senegal,2004,61.57
SEN,Senegal,2005,62.36
SEN,Senegal,2006,63.07
SEN,Senegal,2007,63.89
SEN,Senegal,2008,64.58
SEN,Senegal,2009,65.12
SEN,Senegal,2010,65.57
SEN,Senegal,2011,65.97
SEN,Senegal,2012,66.29
SEN,Senegal,2013,66.59
SEN,Senegal,2014,66.98
SEN,Senegal,2015,67.36
SEN,Senegal,2016,67.77
SEN,Senegal,2017,68.12
SEN,Senegal,2018,68.44
SEN,Senegal,2019,68.76
SEN,Senegal,2020,68.56
SGP,Singapore,2000,78.52
SGP,Singapore,2001,79.14
SGP,Singapore,2002,79.34
SGP,Singapore,2003,79.61
SGP,Singapore,2004,80.34
SGP,Singapore,2005,80.54
SGP,Singapore,2006,80.98
SGP,Singapore,2007,80.58
SGP,Singapore,2008,80.98
SGP,Singapore,2009,81.58
SGP,Singapore,2010,81.76
SGP,Singapore,2011,81.96
SGP,Singapore,2012,82.22
SGP,Singapore,2013,82.37
SGP,Singapore,2014,82.6
SGP,Singapore,2015,82.85
SGP,Singapore,2016,83.24
SGP,Singapore,2017,83.22
SGP,Singapore,2018,83.51
SGP,Singapore,2019,83.9
SGP,Singapore,2020,84.0
SLB,Solomon Islands,2000,63.4
SLB,Solomon Islands,2001,63.45
SLB,Solomon Islands,2002,63.47
SLB,Solomon Islands,2003,63.54
SLB,Solomon Islands,2004,63.61
SLB,Solomon Islands,2005,63.7
SLB,Solomon Islands,2006,63.79
SLB,Solomon Islands,2007,63.77
SLB,Solomon Islands,2008,64.06
SLB,Solomon Islands,2009,64.16
SLB,Solomon Islands,2010,64.37
SLB,Solomon Islands,2011,64.51
SLB,Solomon Islands,2012,64.7
SLB,Solomon Islands,2013,64.85
SLB,Solomon Islands,2014,64.96
SLB,Solomon Islands,2015,65.15
SLB,Solomon Islands,2016,65.29
SLB,Solomon Islands,2017,65.41
SLB,Solomon Islands,2018,65.55
SLB,Solomon Islands,2019,65.67
SLB,Solomon Islands,2020,65.39
SLE,Sierra Leone,2000,49.79
SLE,Sierra Leone,2001,50.95
SLE,Sierra Leone,2002,51.28
SLE,Sierra Leone,2003,51.52
SLE,Sierra Leone,2004,51.8
SLE,Sierra Leone,2005,52.11
SLE,Sierra Leone,2006,52.49
SLE,Sierra Leone,2007,52.88
SLE,Sierra Leone,2008,53.55
SLE,Sierra Leone,2009,54.19
SLE,Sierra Leone,2010,54.97
SLE,Sierra Leone,2011,55.66
SLE,Sierra Leone,2012,56.37
SLE,Sierra Leone,2013,57.05
SLE,Sierra Leone,2014,55.84
SLE,Sierra Leone,2015,56.89
SLE,Sierra Leone,2016,58.75
SLE,Sierra Leone,2017,59.16
SLE,Sierra Leone,2018,59.87
SLE,Sierra Leone,2019,60.4
SLE,Sierra Leone,2020,60.52
SLV,El Salvador,2000,71.65
SLV,El Salvador,2001,71.72
SLV,El Salvador,2002,73.27
SLV,El Salvador,2003,73.05
SLV,El Salvador,2004,73.29
SLV,El Salvador,2005,73.4
SLV,El Salvador,2006,73.7
SLV,El Salvador,2007,74.17
SLV,El Salvador,2008,74.41
SLV,El Salvador,2009,74.0
SLV,El Salvador,2010,74.56
SLV,El Salvador,2011,74.57
SLV,El Salvador,2012,75.27
SLV,El Salvador,2013,74.79
SLV,El Salvador,2014,73.86
SLV,El Salvador,2015,72.73
SLV,El Salvador,2016,73.59
SLV,El Salvador,2017,73.72
SLV,El Salvador,2018,74.65
SLV,El Salvador,2019,74.28
SLV,El Salvador,2020,72.06
SOM,Somalia,2000,49.28
SOM,Somalia,2001,49.33
SOM,Somalia,2002,49.4
SOM,Somalia,2003,49.5
SOM,Somalia,2004,49.45
SOM,Somalia,2005,49.79
SOM,Somalia,2006,49.83
SOM,Somalia,2007,49.98
SOM,Somalia,2008,50.31
SOM,Somalia,2009,50.67
SOM,Somalia,2010,49.53
SOM,Somalia,2011,43.81
SOM,Somalia,2012,50.11
SOM,Somalia,2013,52.5
SOM,Somalia,2014,53.09
SOM,Somalia,2015,53.54
SOM,Somalia,2016,53.94
SOM,Somalia,2017,54.18
SOM,Somalia,2018,54.67
SOM,Somalia,2019,55.21
SOM,Somalia,2020,55.13
SRB,Serbia,2000,71.5
SRB,Serbia,2001,72.28
SRB,Serbia,2002,72.32
SRB,Serbia,2003,72.45
SRB,Serbia,2004,72.65
SRB,Serbia,2005,72.78
SRB,Serbia,2006,73.38
SRB,Serbia,2007,73.58
SRB,Serbia,2008,73.83
SRB,Serbia,2009,73.97
SRB,Serbia,2010,74.27
SRB,Serbia,2011,74.55
SRB,Serbia,2012,74.84
SRB,Serbia,2013,75.23
SRB,Serbia,2014,75.32
SRB,Serbia,2015,75.28
SRB,Serbia,2016,75.68
SRB,Serbia,2017,75.57
SRB,Serbia,2018,75.88
SRB,Serbia,2019,75.92
SRB,Serbia,2020,74.43
STP,Sao Tome and Principe,2000,63.13
STP,Sao Tome and Principe,2001,63.93
STP,Sao Tome and Principe,2002,64.65
STP,Sao Tome and Principe,2003,65.23
STP,Sao Tome and Principe,2004,65.71
STP,Sao Tome and Principe,2005,66.27
STP,Sao Tome and Principe,2006,66.78
STP,Sao Tome and Principe,2007,67.23
STP,Sao Tome and Principe,2008,67.69
STP,Sao Tome and Principe,2009,68.4
STP,Sao Tome and Principe,2010,68.82
STP,Sao Tome and Principe,2011,69.2
STP,Sao Tome and Principe,2012,69.54
STP,Sao Tome and Principe,2013,69.95
STP,Sao Tome and Principe,2014,70.26
STP,Sao Tome and Principe,2015,70.56
STP,Sao Tome and Principe,2016,70.9
STP,Sao Tome and Principe,2017,71.26
STP,Sao Tome and Principe,2018,71.44
STP,Sao Tome and Principe,2019,71.66
STP,Sao Tome and Principe,2020,71.25
SUR,Suriname,2000,70.56
SUR,Suriname,2001,70.47
SUR,Suriname,2002,70.42
SUR,Suriname,2003,70.5
SUR,Suriname,2004,70.8
SUR,Suriname,2005,71.23
SUR,Suriname,2006,71.69
SUR,Suriname,2007,72.07
SUR,Suriname,2008,72.21
SUR,Suriname,2009,72.62
SUR,Suriname,2010,72.8
SUR,Suriname,2011,73.12
SUR,Suriname,2012,73.35
SUR,Suriname,2013,73.15
SUR,Suriname,2014,73.05
SUR,Suriname,2015,72.98
SUR,Suriname,2016,73.09
SUR,Suriname,2017,73.21
SUR,Suriname,2018,73.09
SUR,Suriname,2019,73.02
SUR,Suriname,2020,72.8
SVK,Slovakia,2000,73.32
SVK,Slovakia,2001,73.45
SVK,Slovakia,2002,73.72
SVK,Slovakia,2003,73.78
SVK,Slovakia,2004,74.15
SVK,Slovakia,2005,74.1
SVK,Slovakia,2006,74.36
SVK,Slovakia,2007,74.47
SVK,Slovakia,2008,74.83
SVK,Slovakia,2009,75.22
SVK,Slovakia,2010,75.45
SVK,Slovakia,2011,75.93
SVK,Slovakia,2012,76.13
SVK,Slovakia,2013,76.48
SVK,Slovakia,2014,76.83
SVK,Slovakia,2015,76.6
SVK,Slovakia,2016,77.15
SVK,Slovakia,2017,77.09
SVK,Slovakia,2018,77.2
SVK,Slovakia,2019,77.61
SVK,Slovakia,2020,76.87
SVN,Slovenia,2000,76.05
SVN,Slovenia,2001,76.22
SVN,Slovenia,2002,76.5
SVN,Slovenia,2003,76.34
SVN,Slovenia,2004,77.11
SVN,Slovenia,2005,77.44
SVN,Slovenia,2006,78.04
SVN,Slovenia,2007,78.21
SVN,Slovenia,2008,78.9
SVN,Slovenia,2009,79.05
SVN,Slovenia,2010,79.55
SVN,Slovenia,2011,79.85
SVN,Slovenia,2012,79.89
SVN,Slovenia,2013,80.14
SVN,Slovenia,2014,80.79
SVN,Slovenia,2015,80.46
SVN,Slovenia,2016,80.82
SVN,Slovenia,2017,80.79
SVN,Slovenia,2018,80.96
SVN,Slovenia,2019,81.29
SVN,Slovenia,2020,80.34
SWE,Sweden,2000,79.57
SWE,Sweden,2001,79.67
SWE,Sweden,2002,79.76
SWE,Sweden,2003,80.01
SWE,Sweden,2004,80.35
SWE,Sweden,2005,80.42
SWE,Sweden,2006,80.63
SWE,Sweden,2007,80.77
SWE,Sweden,2008,80.93
SWE,Sweden,2009,81.15
SWE,Sweden,2010,81.3
SWE,Sweden,2011,81.52
SWE,Sweden,2012,81.47
SWE,Sweden,2013,81.64
SWE,Sweden,2014,81.93
SWE,Sweden,2015,81.74
SWE,Sweden,2016,82.01
SWE,Sweden,2017,82.08
SWE,Sweden,2018,82.2
SWE,Sweden,2019,82.71
SWE,Sweden,2020,82.08
SWZ,Eswatini,2000,46.78
SWZ,Eswatini,2001,44.97
SWZ,Eswatini,2002,43.64
SWZ,Eswatini,2003,42.59
SWZ,Eswatini,2004,41.87
SWZ,Eswatini,2005,41.78
SWZ,Eswatini,2006,42.74
SWZ,Eswatini,2007,43.6
SWZ,Eswatini,2008,44.28
SWZ,Eswatini,2009,45.05
SWZ,Eswatini,2010,46.39
SWZ,Eswatini,2011,48.08
SWZ,Eswatini,2012,49.11
SWZ,Eswatini,2013,49.98
SWZ,Eswatini,2014,50.93
SWZ,Eswatini,2015,52.11
SWZ,Eswatini,2016,53.13
SWZ,Eswatini,2017,53.81
SWZ,Eswatini,2018,54.74
SWZ,Eswatini,2019,55.75
SWZ,Eswatini,2020,55.97
SYC,Seychelles,2000,72.11
SYC,Seychelles,2001,72.23
SYC,Seychelles,2002,72.12
SYC,Seychelles,2003,72.03
SYC,Seychelles,2004,72.22
SYC,Seychelles,2005,72.36
SYC,Seychelles,2006,72.36
SYC,Seychelles,2007,72.47
SYC,Seychelles,2008,72.66
SYC,Seychelles,2009,72.85
SYC,Seychelles,2010,73.12
SYC,Seychelles,2011,73.3
SYC,Seychelles,2012,73.25
SYC,Seychelles,2013,73.29
SYC,Seychelles,2014,73.24
SYC,Seychelles,2015,73.16
SYC,Seychelles,2016,73.07
SYC,Seychelles,2017,73.09
SYC,Seychelles,2018,73.08
SYC,Seychelles,2019,73.12
SYC,Seychelles,2020,77.26
SYR,Syrian Arab Republic,2000,71.09
SYR,Syrian Arab Republic,2001,71.76
SYR,Syrian Arab Republic,2002,72.01
SYR,Syrian Arab Republic,2003,72.66
